ID,label
63759,2
232447,0
189451,0
284152,0
53614,0
33552,1
126699,0
82113,2
36092,1
251508,0
216113,1
248819,1
227845,2
189791,0
89184,2
97026,1
170513,2
236054,2
173280,2
228568,2
44028,1
111225,0
213700,0
169379,2
64000,2
181257,2
165989,1
219613,2
155725,1
116358,2
48710,1
157569,1
111239,0
41654,1
147734,1
246416,0
233956,1
171690,2
70302,0
29753,1
165131,1
46314,1
138180,2
21822,0
81033,0
253193,0
269836,1
53635,1
18032,2
283598,1
170003,2
82724,0
286006,1
210744,0
110328,0
108439,0
234232,1
286949,0
87665,1
195812,1
106740,0
58909,2
278054,1
131660,1
121852,2
57678,2
262648,1
176888,2
138582,1
279882,1
217187,2
219359,0
91854,0
213515,1
288207,0
151543,1
11162,0
5865,0
174331,2
181188,1
73124,2
82869,0
254122,0
64023,2
10967,2
90284,0
213975,0
208509,0
180182,2
238533,0
63708,2
201853,2
257378,0
174028,0
156680,1
96929,0
214001,1
189358,0
276336,1
70788,2
180039,0
93442,1
214958,0
227169,2
262298,0
226794,2
118085,2
285720,1
168293,2
55057,1
221474,2
211318,2
43656,1
8160,1
176142,2
272891,1
65280,2
199947,2
71904,0
223515,2
236578,2
142922,2
193379,0
39490,1
203188,2
121890,1
84156,2
286536,0
64142,2
118332,0
174509,0
284644,0
204073,0
124992,0
125752,0
148150,1
164922,1
23526,0
231723,0
203362,2
122218,2
173539,2
7092,2
126314,1
11616,2
112587,2
193784,0
13754,0
242841,0
275477,1
260193,0
13212,2
205102,0
23210,0
102864,0
47073,1
234652,2
101485,1
4058,0
92336,0
246108,2
234852,2
74470,2
48377,0
208421,1
221712,2
287271,1
155209,1
3669,0
116015,0
27485,2
189463,2
11854,0
261813,1
226398,2
112196,1
83069,2
4709,2
149649,0
21126,0
276283,1
66827,2
30792,1
69935,2
241705,0
131180,2
182044,2
245878,2
77823,2
262807,0
289239,1
58995,2
130937,0
226051,2
233132,1
40419,1
22993,0
79801,0
134636,2
185081,2
230559,0
68942,2
213669,1
98591,2
288264,1
279644,1
154733,1
249133,0
104024,2
201136,2
98626,0
162344,1
285352,0
271068,0
222948,1
10642,0
8931,0
128741,2
125547,2
125222,0
3778,0
109200,1
227854,2
126341,1
200611,2
269586,1
82335,2
7860,0
272609,0
259668,1
109325,2
221128,0
253834,0
106924,0
254876,0
181481,2
224332,0
248524,2
279632,0
255543,0
49251,1
179284,0
210992,1
57226,1
93707,0
44090,1
234141,1
85515,2
200850,2
7437,2
155851,1
45073,1
48197,1
179558,2
66813,0
235297,2
183845,2
264128,0
13066,0
261390,1
159843,1
211413,1
234502,2
202737,2
285569,0
44775,1
191906,0
113701,2
89691,1
151424,1
30629,1
97038,2
128825,1
109457,1
234131,1
191137,2
109428,2
170292,2
164269,1
192110,2
33402,1
179225,0
47295,1
116136,0
141395,1
102793,1
97800,1
278230,1
211375,0
76867,2
247046,0
61760,2
121308,0
39335,2
246284,2
221073,0
56752,1
229612,2
17797,2
112828,2
86761,1
190904,2
183409,2
225803,1
251866,0
87314,0
179334,2
186375,0
137838,0
178575,2
30918,1
228882,2
26179,2
272391,1
255425,0
209887,2
80651,2
217099,2
277447,1
267199,0
83743,2
199727,2
144471,1
267043,2
64753,2
254104,2
165448,1
123298,0
234694,0
144219,0
84913,2
121344,1
147293,1
235372,2
79466,2
261214,0
55568,1
166085,1
203297,0
44466,1
182388,2
173759,2
248207,1
111360,1
141144,2
242509,2
6848,1
214516,1
287867,2
157863,1
256696,1
257764,0
133825,2
85606,2
288189,1
284626,1
54692,1
233952,1
84376,1
224383,0
263674,0
256600,2
253440,0
93473,1
77812,2
161654,1
277564,1
79332,2
268344,0
154345,1
32238,1
6663,1
47945,1
183363,2
15139,2
10866,0
71125,2
38330,1
84898,2
10355,0
26443,2
51869,1
14138,2
47833,1
215755,0
95540,0
222394,0
112405,0
268849,0
73768,2
234825,2
101612,1
270971,2
113324,2
2519,2
1250,2
256255,0
278773,0
258712,1
235830,2
276137,0
84991,0
127544,2
6091,0
49139,1
147918,1
178277,2
119605,1
265935,2
118580,1
105394,0
257440,0
53824,1
239112,2
92322,0
274574,0
24854,2
127677,1
31519,1
128466,1
219411,2
96983,0
59779,0
181354,0
270593,2
187149,2
126079,2
154802,1
27216,0
282218,1
73037,2
20466,0
99002,1
99738,2
268878,2
272751,1
48436,1
215227,2
141106,1
64522,2
80735,2
8507,1
191518,1
79130,2
176990,0
164481,1
225838,2
76070,2
3798,2
52099,0
138149,1
163267,1
228847,2
115099,0
15422,0
256992,0
51918,1
44942,1
54248,1
79851,2
75708,2
125116,0
93469,1
270118,1
123163,0
284021,0
76295,2
91440,1
208287,0
217468,0
282434,0
102346,1
216663,0
175580,2
251825,2
166605,1
284311,1
50033,1
4072,0
237698,0
202227,2
51726,1
207666,0
223118,0
38525,1
40366,1
58306,2
155583,1
8504,0
38427,1
85439,2
12881,2
61914,2
10813,0
152445,1
67866,2
149258,1
107503,0
241759,1
58960,2
270087,2
145440,0
214886,2
135616,1
240213,2
243207,2
1446,0
213634,0
53714,1
160739,1
115734,1
190907,0
116340,2
145106,1
96328,0
152558,1
68390,0
263028,1
237684,2
135257,1
220590,2
177702,2
196605,1
63085,2
188115,2
254943,0
227277,1
63647,0
262989,2
243441,0
62533,2
11975,0
28016,2
212898,1
150975,1
3994,2
184314,0
101825,0
97100,2
80268,2
241925,1
71161,2
80367,2
98625,0
162327,0
107515,0
225519,2
288586,0
209535,2
211659,2
177990,2
192461,0
125924,2
228241,2
183870,0
226379,2
218797,2
280511,1
75198,2
290450,1
253215,1
225163,2
83482,0
159078,1
40398,1
234635,0
58179,2
160223,1
190895,2
254542,0
38194,1
185062,0
124214,0
275711,1
13701,2
279915,1
174034,2
136316,2
81730,2
216407,0
120203,1
47868,1
47868,1
97717,2
140004,0
287171,1
223138,2
48589,1
142898,1
247039,2
174742,2
24494,0
234436,2
39763,1
276140,2
286853,1
276354,1
73450,2
41935,1
273424,1
203772,0
81381,2
6124,2
78058,2
33789,1
263544,0
111397,1
50431,1
162853,1
283972,1
6003,1
255614,1
73546,2
124048,0
220852,2
257338,0
30095,1
26630,0
266203,1
171647,1
49582,1
118738,2
159089,1
58003,2
159566,1
158826,1
95818,0
57663,2
103698,1
133036,1
254931,2
138188,1
188011,0
112554,2
150532,1
567,0
12411,0
289026,1
144031,0
220235,1
123424,2
207616,0
73194,2
197765,1
258928,2
126418,2
144244,2
19753,2
113963,2
181111,2
225792,0
22640,0
263601,0
47835,1
167700,1
257071,0
86152,2
133585,1
209212,2
199798,2
183444,2
281474,1
158418,1
210888,1
30747,1
241989,0
45859,1
71809,0
178100,2
58797,0
82098,2
254942,0
112728,0
16073,2
213374,2
187307,0
148142,1
30824,1
290192,0
735,0
148141,1
162604,1
122008,1
152031,1
49482,1
151481,1
80493,2
186708,2
161571,1
23355,0
266031,0
134416,1
192901,0
47136,0
207387,0
106454,2
211136,1
24289,0
51420,0
167763,1
243406,0
176488,1
233491,1
226307,2
42606,1
284183,0
259193,0
234056,1
74431,2
211014,2
28061,2
21674,0
103437,2
244169,2
3899,2
170934,2
169619,0
132834,2
130164,1
177773,0
265284,0
91843,0
255290,2
275922,0
244635,2
163804,1
190528,0
26638,0
67844,2
25298,0
55794,1
220789,2
213147,2
218377,2
107400,1
284948,1
96084,2
13402,2
86629,1
164433,1
80408,2
112589,0
103629,1
186440,2
126539,1
69567,2
171872,0
186017,2
168750,2
29931,1
138386,2
123462,2
141903,2
219468,2
190467,2
9477,1
64704,2
123683,0
34360,1
151390,1
142220,2
124325,2
201710,2
110473,1
167865,2
287812,1
151598,1
169783,2
48091,1
124864,0
82308,0
71701,2
71333,2
110446,1
155548,1
120983,2
231926,2
197428,1
180671,1
232477,2
5625,0
194204,1
36224,1
32586,1
20573,0
125938,2
40854,1
146715,1
237968,0
232596,2
224683,2
156500,1
5667,0
221846,2
130297,0
263510,1
68545,2
74163,2
27895,0
48153,1
285369,1
221802,2
82405,2
233858,1
186671,2
88243,1
277497,2
225487,1
222520,0
262899,0
49471,0
185839,2
97097,1
236265,2
163841,1
75864,2
129064,1
54446,1
234626,2
59910,2
119055,2
245899,2
62736,2
27008,2
238160,0
133974,1
97182,1
92450,1
26721,2
109909,1
197380,0
107055,1
264514,2
37577,0
131414,2
198830,1
252424,2
88857,2
226196,0
121316,0
253700,1
230799,2
258113,2
173281,0
438,1
40746,1
12664,2
32755,1
151923,1
199160,1
690,2
260309,1
67827,2
131258,2
191760,2
245066,2
7273,1
19859,0
213799,2
28415,2
35161,1
88824,1
117158,2
283903,0
214323,0
57503,1
177723,2
264339,0
49058,1
274891,0
94530,2
180132,2
78538,2
59813,2
108840,1
192969,0
255542,0
289929,0
194450,0
215666,2
167619,1
142118,0
287046,1
244600,2
50929,1
281661,0
164646,1
207532,0
192443,2
74224,2
26446,0
160038,1
252748,0
49092,1
285630,0
194465,0
61507,2
99769,1
253751,0
178211,2
211614,1
62069,0
95671,0
289343,0
214248,0
109705,1
9655,1
13620,0
218541,2
26918,0
235033,2
213617,0
260215,0
227123,2
190377,2
84863,2
28143,0
35982,1
174283,1
31949,1
75643,2
236694,0
127632,0
54131,1
154020,1
21379,0
115691,0
122934,1
10294,2
59197,2
161486,1
130690,1
261374,0
244782,2
61499,2
228902,2
146642,1
132612,2
252269,1
34729,1
81969,2
254186,2
15781,0
50127,1
221194,0
97681,0
282143,0
134073,0
225326,1
36821,1
193566,0
247231,2
210987,2
63202,2
95676,1
109534,1
174674,1
238967,0
192757,0
79809,2
150572,1
16855,0
259731,1
23323,2
55393,1
262005,0
178110,2
245380,0
275168,1
42162,1
205665,1
171867,2
70224,2
238453,2
4157,0
4157,0
69641,2
58069,2
126515,1
232727,1
270750,2
13492,0
38088,1
21772,2
112626,1
185037,2
104193,0
272703,0
143212,1
59440,2
49029,1
101565,1
269822,1
130826,1
260517,2
9976,2
283465,1
57960,2
196320,1
225686,2
231585,1
249533,1
282481,0
81448,0
281931,1
159158,1
141228,1
112124,1
274679,1
49969,1
191649,2
30519,0
63518,2
11673,0
84441,2
189988,2
170140,2
21915,0
85823,2
208681,0
24155,0
245527,2
131446,1
25405,2
243140,2
157140,1
40257,1
75697,2
61412,2
207587,1
131931,0
148189,1
84929,2
238059,2
255523,0
142818,2
29098,1
149161,1
24672,1
175465,2
271201,1
266292,0
263113,2
126133,1
186393,2
59629,2
130235,1
77459,2
146301,2
254344,2
34289,1
209797,2
269941,0
75991,2
251081,0
239983,2
274856,2
166715,1
163466,1
153846,0
139307,2
208531,2
28192,0
162339,1
71246,2
110510,0
47019,1
213940,2
155614,1
113230,2
150744,1
154444,1
63551,2
166179,1
213928,2
243069,0
73250,2
77854,2
161336,1
274190,1
200283,2
100938,0
259359,0
280292,0
260028,0
38085,1
34304,1
125184,0
153798,1
103140,1
129565,0
6090,0
12601,2
71272,2
172129,2
186334,2
216394,0
284749,1
91295,0
288832,1
14634,2
42179,1
107687,2
168003,2
286886,0
114516,2
100555,0
87176,2
249861,2
200413,2
239906,0
156930,1
118666,1
218236,2
162222,1
278931,2
255105,2
141410,0
150503,1
26964,1
86507,0
207799,1
154303,1
48025,1
76948,2
105074,0
208361,0
197767,0
66198,0
110153,1
44324,1
10383,1
61258,0
93922,0
223037,2
103959,0
201070,2
40719,1
84900,2
192862,0
17407,2
84068,0
155417,1
77771,2
10524,2
257731,2
3395,2
253662,2
90569,1
187839,2
256929,0
21168,0
86381,0
237191,2
81198,0
268657,0
133645,0
158906,1
153493,2
141229,2
21580,0
160735,1
31184,1
102555,2
181978,2
73418,2
38163,1
195282,0
211135,1
129709,1
165406,1
14841,2
105345,1
181407,0
171258,2
72963,2
43679,0
66625,2
163285,1
247606,0
112792,2
277666,1
79990,2
198455,1
275409,0
147023,1
95099,2
20303,2
167525,1
225430,1
280668,2
258080,0
87072,1
204143,1
152893,1
257490,0
216487,2
238264,0
139965,2
262281,0
262052,2
20972,2
15288,2
217292,2
136784,2
67640,2
82167,2
104213,2
22395,2
178087,2
100947,0
246730,0
14631,0
69172,2
128605,1
130482,0
147061,1
36537,1
68695,0
149025,1
193588,0
158111,1
249731,2
279235,1
107847,2
35699,1
20916,0
277676,1
50688,1
38511,1
282902,1
205294,0
288277,0
72864,2
24933,2
290014,0
65034,2
244237,2
168851,2
215212,2
154828,0
152743,1
23544,0
182366,2
264899,0
33390,1
255750,2
263829,2
133204,2
212842,0
108954,2
121329,2
281947,1
280324,1
204364,0
111667,2
257199,0
91133,1
44818,1
134894,2
222673,2
278455,0
222076,2
138232,2
119662,2
36393,1
86530,2
69492,2
56466,1
183939,2
102720,1
151333,1
99801,0
124596,1
16741,0
44696,1
172407,2
188148,0
145252,1
222695,0
99204,1
277739,0
103615,1
83852,2
170431,2
35103,1
126982,0
262158,2
274906,1
277027,0
10566,2
249553,0
136770,0
65899,2
121091,2
202137,2
22281,2
148778,1
156468,1
81312,2
169467,2
102802,0
12414,2
36567,1
102215,1
173229,2
135296,1
282516,2
9144,0
27039,0
9112,0
46711,1
184148,2
208031,1
119697,2
59646,2
27164,2
93221,2
64710,2
179701,2
159416,0
222711,2
273827,0
169277,2
247167,2
59062,2
269243,0
84758,2
155973,1
85303,2
39683,1
268262,0
253935,2
227940,2
192820,2
208133,2
260093,0
276239,1
189186,2
114350,2
57444,0
264902,2
112764,0
194093,1
3694,2
270964,2
117246,1
199363,1
210430,1
13483,0
164787,1
160953,1
55713,1
133543,2
256820,2
223099,0
31518,1
130981,2
125304,0
40062,1
31193,1
252029,2
59947,2
8864,2
286829,0
230749,0
71521,2
83322,2
51030,1
11895,0
83288,2
149364,1
277412,1
29503,1
42601,1
216198,0
233135,1
218982,1
275082,1
159591,0
87959,1
245479,2
181337,2
108431,1
31354,2
165890,1
135305,0
262,0
128402,1
184188,2
180873,2
143769,1
220996,2
205275,1
78352,2
248642,2
43464,1
235532,2
271048,0
71689,0
148741,1
198424,1
31439,1
262002,0
235326,2
87795,1
209768,1
155292,1
5019,0
219068,0
214757,1
208359,2
196505,1
167784,2
39259,1
88727,1
197524,1
124896,0
93056,0
46028,1
77577,2
268110,0
84525,2
72614,2
62404,2
167250,1
233379,1
169094,2
256863,1
250002,0
205847,2
207393,0
103867,2
137810,2
2543,0
13771,2
130608,0
262967,2
87549,1
4607,2
183947,2
144581,1
110015,1
84627,2
211574,2
233549,1
141767,1
46041,1
178507,1
38377,1
112306,0
76387,2
243678,2
231442,2
94477,0
138816,0
204751,1
164859,1
128736,1
139856,0
212800,2
54435,1
22170,0
149321,1
178876,2
183631,2
16253,0
4654,2
82858,2
161742,1
97854,0
216522,2
209480,2
102482,1
22136,2
222385,2
51509,1
197978,1
19505,2
215669,1
206428,0
150180,1
255947,0
99728,0
272719,2
286075,1
251880,2
40899,2
39262,1
158920,1
36254,1
237078,1
21085,2
61183,2
271220,0
211153,1
192580,0
265020,2
40061,1
69376,2
152519,1
110323,0
127889,2
231916,0
110653,2
155875,1
175808,1
140457,2
250297,0
178532,2
106503,1
259048,2
32049,1
119622,1
149097,1
9573,0
68490,2
14525,0
81069,2
195949,1
80425,2
7616,2
199560,1
181581,2
31524,0
65220,0
133071,2
97171,2
138417,2
186643,1
201517,2
27662,0
30771,1
29139,1
159782,1
78605,2
162616,0
261636,0
127958,1
59993,2
126602,0
182193,2
19794,0
96036,2
161463,1
97587,1
81923,2
79188,0
101644,1
120966,0
266377,0
175137,2
62111,2
272566,1
55684,1
103094,1
118113,0
238806,2
95770,1
259011,2
122405,1
87195,0
41396,1
54027,1
256158,1
154149,1
216956,2
191642,2
169797,2
31525,1
250417,2
285154,0
162401,1
223732,2
267548,0
271243,0
173961,2
140822,2
262317,2
21040,2
113777,1
7145,0
161349,1
44570,1
83673,2
214734,1
130029,1
38425,1
45684,1
78112,0
286292,0
118308,2
251789,2
48622,1
120152,0
98973,1
110553,1
172420,0
95903,0
203120,1
102059,1
134783,2
46490,1
41575,1
63600,2
27707,2
241417,0
86653,2
101668,0
33661,1
178218,2
39990,1
89888,0
165409,1
210075,2
144224,0
97284,0
198353,0
276100,1
69913,2
84962,2
83373,2
209740,0
191374,1
120535,0
225807,1
91187,2
30255,1
205637,1
141750,1
25109,0
189545,2
178309,0
80720,2
253956,2
38207,2
106799,2
280177,1
45829,1
260479,2
2133,2
134580,1
186747,2
247875,2
187789,1
244344,2
114631,2
142575,0
283667,1
190201,1
194055,0
111742,2
96586,2
222137,2
28475,0
91110,2
112690,0
237197,2
157354,1
260601,0
101230,0
243282,2
250718,2
39432,1
182573,2
177672,1
209638,2
91957,0
208530,0
27387,2
202889,2
53112,1
246942,0
19390,2
275920,0
48552,0
189756,0
172804,2
224631,2
64295,2
94220,1
284053,1
161088,1
159874,1
76507,2
28126,1
66272,2
44298,2
59897,2
174261,2
116044,1
121199,0
177087,2
114798,0
68888,2
276196,1
63398,0
195918,1
122728,1
284587,0
209058,0
280786,0
4771,0
246792,0
31893,0
134013,0
85972,2
91910,1
131247,0
130429,2
160328,1
236532,0
212937,1
4218,0
154408,1
37791,1
203799,2
209207,2
15538,0
127268,1
287757,1
17270,2
31127,1
246568,2
127535,1
48783,1
276680,2
32063,1
103501,0
36121,0
157455,1
124824,2
101340,1
207635,2
23223,2
77090,2
107534,1
252953,0
77826,2
270974,2
274534,1
212161,2
236806,0
162069,1
266130,1
252275,2
32075,1
25043,2
74249,2
289806,0
178902,2
230825,0
283731,1
171717,0
276928,1
74792,2
13049,0
73891,0
107380,1
33612,1
54117,1
213579,0
215651,0
91247,1
131667,2
35750,1
171095,0
262354,2
224885,0
84473,2
178358,2
207404,2
259404,2
140360,0
208453,0
52438,1
117591,0
75684,2
192225,0
14488,0
134354,2
207199,1
81095,0
276365,0
164169,1
18012,0
177783,2
247372,2
160203,1
153353,1
206623,0
278827,1
288241,0
245891,0
55938,1
241260,1
197526,0
63384,2
155585,1
267343,2
259608,2
12077,0
65825,2
265929,1
53851,1
148120,0
16435,2
36045,1
36600,1
3119,1
253252,0
186810,1
142173,0
95018,0
211615,2
127286,2
94006,2
55180,1
77220,2
147017,1
279876,0
207188,1
113107,0
38940,1
278477,1
234919,2
209209,2
252321,2
163768,1
148660,1
54205,1
226669,1
87787,0
237215,2
206660,0
9592,0
78253,2
167658,1
71327,2
113113,2
261683,0
167456,1
74317,2
118813,1
88460,1
108602,0
37279,1
58436,2
192950,2
106077,0
92466,0
207306,1
160190,1
85451,2
46928,1
280150,1
43700,1
31729,1
61370,2
32798,1
289918,1
211645,1
161740,1
213261,2
73908,2
210136,1
210238,0
75936,2
52530,1
137531,0
19902,2
167253,1
262895,0
265164,2
134022,1
212385,2
18652,2
195010,0
70844,0
289634,1
22837,0
179565,1
263310,0
284142,2
206028,0
240885,2
175202,0
31807,1
67212,2
64312,2
60858,1
202913,0
80596,2
73549,2
72869,2
5789,2
70280,2
153591,1
212581,1
242160,2
27352,0
124801,2
133362,2
56266,1
943,2
251931,2
280829,0
211649,2
259980,0
104481,1
5877,0
76466,2
33975,1
244456,2
79579,2
155261,1
178797,2
10877,1
53575,1
156219,0
100027,1
15299,0
191445,1
223711,2
28137,0
281925,1
92287,2
126377,2
144157,2
115438,2
136622,2
4083,0
193065,2
122331,0
80245,2
29487,1
289609,1
180745,2
23090,1
216691,2
176965,1
53521,1
77944,0
269855,0
9575,2
106628,1
81155,2
278948,0
198873,1
185551,2
94169,0
191075,0
15619,0
92015,0
248853,2
230319,0
15841,2
288739,1
102218,1
106169,1
236006,2
35302,1
193153,0
283018,1
269911,0
89623,2
55899,1
182096,2
213459,1
109179,1
36110,1
237958,0
237504,2
177120,2
48060,1
264770,2
99681,0
67079,2
212661,0
268112,0
84729,2
32901,1
182303,2
151821,1
84567,2
74926,2
26262,2
126116,2
179400,2
226531,2
270142,0
8018,1
188781,0
273446,0
42404,1
205762,0
99519,1
263714,0
132254,2
274950,1
167297,1
197533,1
215845,1
132345,1
285918,0
115635,0
200774,0
37904,1
194088,0
115705,2
65986,2
22240,0
58459,0
29900,1
50358,1
77787,2
213007,1
238077,0
86968,2
159256,1
80943,0
87552,0
170797,2
44878,1
173257,2
220537,2
166001,1
25175,0
187890,2
7366,2
97365,1
169845,2
108551,0
42037,1
5690,2
51134,1
11322,0
129684,2
187012,2
77849,2
205992,2
281907,1
218802,1
74544,2
232585,1
159428,1
196688,1
51032,1
103663,1
22668,1
203007,1
45497,1
275104,0
10448,0
272930,0
124167,2
102628,1
64350,2
77971,2
199006,1
109064,0
31523,0
95131,1
158629,0
141997,0
155499,1
122564,2
105905,1
264189,2
197690,1
232135,2
220430,2
98254,0
101549,2
123738,0
24368,0
35815,1
38332,2
253853,1
208122,0
92367,0
80271,2
33407,1
117695,0
159738,1
218889,1
258735,0
241647,2
105242,1
96571,0
26673,0
76024,0
189610,1
25004,0
133618,2
32899,1
218271,2
24572,0
60497,2
170785,2
142554,2
61498,2
36257,1
175649,2
183575,2
121956,0
190058,0
150758,1
159378,1
165373,1
1964,2
268946,0
199997,2
139297,1
41251,1
117045,0
201824,2
131252,1
261131,2
157838,1
170438,2
84733,2
270049,0
138391,2
145852,0
89709,1
178612,2
100189,1
220176,2
211502,1
38135,1
23124,2
134605,0
128967,0
32318,0
186915,2
72992,2
31569,1
123487,1
229207,2
134197,2
191343,1
240087,2
209759,2
95014,1
216646,2
58310,2
8804,0
13342,2
220134,2
65935,2
101,0
99646,0
12439,2
96379,2
109311,0
258296,0
176707,2
186967,2
35474,1
29780,1
225545,0
154996,1
72154,2
147819,1
181471,0
169526,2
176776,2
132735,1
98902,2
230920,2
138094,1
204480,0
59187,2
119352,2
249485,2
147938,1
119588,2
123208,0
184747,2
198372,1
141680,2
225201,2
215778,0
257225,2
55340,1
168898,2
115207,2
69152,2
129958,1
242619,0
101240,1
264864,0
190778,2
276957,2
213714,1
57979,0
81194,2
145430,1
36980,1
105362,0
154502,1
161031,1
282812,0
123261,2
91089,1
241469,0
236123,2
253377,0
174841,2
254941,2
279641,0
66137,2
120892,0
214515,2
127241,2
72924,2
76211,2
230106,2
170454,2
166158,1
33380,1
194698,0
251079,2
195643,0
125261,2
91095,1
87204,0
137709,1
9743,2
18755,2
89406,0
59018,2
95478,0
104737,1
37897,2
183753,2
235282,2
130344,2
50179,1
71708,2
179524,1
266946,0
11806,0
261967,2
233140,1
76442,0
47235,1
120917,0
16612,0
178280,2
49163,1
209196,0
17777,0
82461,2
2327,2
57048,1
23493,0
145670,1
148861,1
77580,2
242079,2
69422,2
108558,0
255338,0
152565,1
208373,2
266762,0
150723,1
253404,2
85890,2
130535,0
108888,2
202218,2
116447,1
31098,1
122694,0
154927,1
191546,0
100388,2
1488,0
197776,1
266390,2
15253,0
63533,2
105079,2
106347,2
270545,2
236336,2
275856,1
191586,2
6597,0
88654,0
61848,2
30188,1
101134,0
159684,2
53799,1
207589,2
100847,0
91067,1
148810,1
258164,2
22651,0
215977,1
11776,0
64519,2
284123,0
234968,2
225239,2
233363,1
163886,1
35099,1
64468,2
260682,0
133679,0
244026,0
53667,1
67919,2
268531,2
136820,0
84779,2
47002,2
56520,1
170550,2
248731,0
251688,2
147845,1
56676,1
275129,0
26434,0
82083,2
131398,0
41350,1
272331,1
180492,2
244419,2
56336,1
232804,0
253476,2
234577,2
165014,1
241211,2
285334,1
265435,0
46215,1
234931,2
130318,2
195656,0
225747,1
187530,0
194657,0
81091,2
256552,0
13130,0
16319,2
150440,1
114351,1
147931,1
84867,1
264756,0
65996,0
114376,0
178239,2
114544,2
119851,2
226046,2
66721,0
276585,1
14899,0
33584,1
43170,1
213352,2
115603,0
245296,2
75294,2
41151,1
85349,2
143658,2
69617,2
244138,0
208441,2
38978,1
250075,2
262623,0
191969,0
43611,1
267886,2
166282,1
140884,0
250411,2
33639,1
94779,1
183682,2
50069,1
60779,2
202073,1
39699,0
90961,0
119507,2
124879,2
115416,1
142278,1
215283,0
73049,2
170575,2
224038,1
149750,0
164820,1
79939,2
13797,2
235296,2
7818,1
26304,1
49432,1
208388,1
78833,2
211406,0
32041,1
